0 4 9 11 16 18 22 26 32 35 38 39 41 42 50 51 56 61 64 71 73 77 79 84 86 93 99 101 105 107 110 149 146 129 133 137 142 146 149 155 159 165 176 175 180 182 185 199 200 206 209 215 229 235 238 241 257 264 267 273 283 289 294 297 316 322 329 323 329 332 338 351 353 357 361 365 373 388 388 391 397 402 412 421 424 429 432 438 463 450 453 457 462 471 485 490 496 499 502 508 515 520 522 527 542 547 548 554 558 560 X X X X X X X X X X X X X X X X X X X X X X 741 743 X X X X X X X 
5 6 8 10 11 X 23 26 31 33 35 X X 47 49 51 57 66 66 69 71 74 81 85 87 90 96 99 109 112 112 116 119 125 131 133 137 142 147 160 163 165 170 172 211 205 189 194 198 204 215 221 226 231 246 248 252 259 266 276 280 287 294 298 306 310 313 319 333 337 340 344 347 357 376 371 375 381 385 391 402 405 411 417 422 433 439 439 442 447 451 460 466 473 479 486 492 502 505 507 513 516 525 531 537 540 544 558 561 560 572 575 686 690 618 X X X X X X X X X X X X X X X X X 738 740 X X 755 X X X X 
10 8 12 12 15 17 19 24 31 32 36 X X X X X 62 67 71 73 79 79 85 91 95 94 97 102 108 115 121 118 120 122 128 131 X 147 152 155 160 166 178 176 205 200 205 210 215 208 212 218 223 236 242 246 252 259 266 269 273 286 292 298 302 322 326 326 329 336 342 345 352 356 359 364 375 387 392 394 399 403 409 422 426 429 432 435 447 452 456 459 463 467 484 491 490 496 500 506 516 522 528 532 542 547 550 552 556 558 568 575 607 612 616 X X X X X X X X X X X X X 725 723 726 729 733 741 746 749 753 X X X X 
11 9 12 14 15 17 19 28 30 32 35 X X X X X X X X 77 82 84 87 94 100 102 107 113 111 117 123 127 137 142 133 135 137 142 146 159 162 169 173 180 190 196 203 210 215 212 215 219 224 229 246 248 251 254 261 319 276 282 287 294 305 309 313 318 323 335 339 345 352 358 362 369 375 390 396 397 403 406 409 413 419 449 496 440 446 450 456 464 470 472 477 483 486 497 500 506 511 523 526 532 535 541 545 557 559 560 564 566 612 615 587 X X X X X X X X X X X X X 727 722 727 728 730 735 673 674 675 X X 876 875 
13 X X X 28 27 24 28 32 35 39 X X X X X X X X X X X 89 91 94 96 X X 118 123 129 130 134 136 140 142 149 156 150 156 162 169 176 181 186 192 201 214 216 220 226 232 246 235 241 245 252 260 264 267 273 285 290 295 300 305 316 319 326 331 350 344 351 353 360 365 370 390 392 397 402 409 413 420 426 429 435 438 452 454 455 459 464 467 472 485 488 491 502 507 514 520 525 528 539 542 545 549 555 558 568 569 573 579 583 X X X X 665 671 673 X X X X X X X 720 723 727 732 740 672 675 677 866 868 870 871 
17 X X X X X X X X 38 X X X X X X X X X X X X X 94 98 99 104 109 112 120 126 126 130 135 138 147 152 156 160 167 170 175 182 184 189 194 201 208 211 223 230 234 241 248 254 274 258 264 269 272 277 283 286 292 303 308 313 317 326 335 337 340 347 350 413 421 377 383 389 396 407 410 414 421 426 431 433 439 442 448 452 455 469 473 479 482 487 494 504 509 516 519 525 533 536 540 543 553 555 564 569 573 577 583 585 X X X X 662 668 671 X 636 638 X X X 709 715 721 665 668 670 671 679 678 682 872 871 872 
20 25 X X X X X X X X X X X X X X X X X X X X X 100 101 102 104 109 112 118 121 124 136 140 140 143 147 152 169 174 174 179 182 188 196 197 202 207 210 220 223 229 244 247 251 257 262 267 273 277 282 285 289 298 305 312 318 320 323 330 333 396 354 356 360 367 370 390 395 394 398 405 408 419 423 426 429 432 439 454 458 460 466 470 477 492 490 495 498 502 524 520 526 533 536 551 547 551 556 559 568 571 580 582 584 X 644 650 652 657 622 624 627 632 629 X X X 707 713 661 663 667 670 672 676 679 680 702 699 702 
28 27 X X X X X X X X X X X X X X X X X X X X X X X X X X 118 124 129 128 134 139 143 148 154 156 162 168 175 186 188 193 196 199 204 210 217 223 230 235 239 243 248 259 265 269 272 279 285 294 296 303 310 315 322 327 330 334 338 343 350 355 366 371 374 378 381 388 411 416 411 414 420 423 436 485 442 449 453 458 485 475 479 485 490 503 507 509 514 517 522 534 538 544 550 563 565 566 569 573 577 585 586 588 590 604 607 612 616 616 619 622 624 684 690 643 648 652 658 666 668 674 673 678 680 681 690 692 704 
31 30 X X X X X X X X X X X X X X X X X X X X X X X X X X 124 126 130 132 139 142 145 148 153 160 166 173 176 189 195 197 199 202 208 213 217 222 237 239 242 247 250 255 260 266 276 280 284 290 303 310 313 316 322 327 337 338 341 347 352 356 369 375 376 382 386 390 407 413 415 420 423 428 433 X 452 457 463 463 469 472 476 488 493 497 500 512 517 525 528 531 535 540 556 561 562 568 575 578 582 587 588 590 593 598 603 608 612 614 624 625 626 630 633 637 653 654 656 672 672 676 676 677 680 683 692 694 709 
33 35 37 X X X X X X X X X X X X X X X X X X X X X X X X 130 126 128 134 140 143 146 150 157 158 165 168 175 183 188 193 196 200 206 215 219 223 229 232 238 243 268 260 259 265 270 273 281 286 297 300 306 313 328 332 332 338 343 350 370 373 363 366 370 373 392 398 396 401 408 411 425 432 431 438 442 445 459 461 467 472 475 482 486 491 494 507 511 516 519 526 549 542 546 551 555 558 573 577 581 588 598 604 592 595 599 601 610 612 618 624 629 631 634 639 641 647 653 656 668 672 675 685 865 870 688 689 696 712 
34 36 40 X X X X X X X X X X X X X X X X X X X X X X X X X X X 137 140 146 150 158 163 161 168 172 175 178 183 190 198 202 205 210 217 227 232 238 244 249 255 262 262 265 269 272 279 287 292 301 309 320 324 328 335 345 368 357 364 368 374 378 384 376 398 403 408 414 420 416 423 426 429 444 451 448 455 458 464 479 481 488 494 501 498 501 507 512 534 532 536 542 548 551 568 562 567 574 578 591 597 599 602 597 602 605 607 612 614 627 631 635 637 641 644 649 655 659 665 670 672 686 700 704 693 691 699 700 
